Date,Open,High,Low,Close,Adj Close,Volume
27-12-1994,11,11,10.5,10.625,6.908641,6214600
28-12-1994,10.625,10.9375,10.625,10.75,6.989921,7498000
29-12-1994,10.8125,10.875,10.75,10.875,7.071199,4822600
30-12-1994,10.8125,10.8125,10.5,10.625,6.908641,8759200
03-01-1995,10.6875,10.75,10.25,10.4375,6.786725,11407200
04-01-1995,10.4375,10.8125,10.3125,10.8125,7.030558,7787800
05-01-1995,11,11.125,10.8125,10.9375,7.111837,9631600
06-01-1995,11,11.125,10.75,11,7.152479,8620600
09-01-1995,10.9375,11,10.8125,10.9375,7.111837,4555000
10-01-1995,11,11,10.75,10.75,6.989921,5399400
11-01-1995,10.8125,11,10.75,11,7.152479,5738000
12-01-1995,11,11,10.6875,10.75,6.989921,3516000
13-01-1995,10.9375,11,10.75,11,7.152479,5873200
16-01-1995,11,11.0625,10.8125,10.8125,7.030558,5683800
17-01-1995,10.75,10.875,10.6875,10.75,6.989921,6737400
18-01-1995,10.75,10.8125,10.5,10.625,6.908641,5735800
19-01-1995,10.5625,10.625,10.5,10.5625,6.868003,4142200
20-01-1995,10.5625,10.8125,10.5,10.625,6.908641,8895000
23-01-1995,10.5,10.875,10.4375,10.75,6.989921,6215400
24-01-1995,10.8125,10.875,10.6875,10.8125,7.030558,4116000
25-01-1995,10.8125,11,10.75,10.875,7.071199,7481200
26-01-1995,10.9375,11.0625,10.875,10.9375,7.111837,4836400
27-01-1995,11.125,11.25,11.0625,11.25,7.315031,6271000
30-01-1995,11.3125,11.4375,11.25,11.375,7.396307,4946400
31-01-1995,11.4375,11.625,11.375,11.4375,7.436954,8622600
01-02-1995,11.5625,11.75,11.4375,11.75,7.640143,9435000
02-02-1995,11.6875,11.875,11.5,11.875,7.721421,7592600
03-02-1995,11.9375,12.0625,11.875,12,7.802698,9021200
06-02-1995,12.0625,12.125,12,12.0625,7.843339,4305400
07-02-1995,12.0625,12.125,11.9375,12,7.802698,4458200
08-02-1995,11.9375,12.0625,11.875,12.0625,7.843339,6610400
09-02-1995,12.0625,12.0625,11.875,11.9375,7.762062,4378400
10-02-1995,11.9375,12,11.75,11.8125,7.680785,4147000
13-02-1995,11.8125,11.9375,11.75,11.875,7.721421,3438200
14-02-1995,11.9375,12,11.875,11.9375,7.762062,3422600
15-02-1995,12,12.0625,11.875,11.9375,7.762062,4302000
16-02-1995,11.9375,12,11.9375,12,7.802698,3430000
17-02-1995,11.9375,12,11.75,11.8125,7.680785,6626200
21-02-1995,11.8125,11.9375,11.75,11.875,7.721421,5799600
22-02-1995,11.875,12,11.875,11.875,7.721421,4090200
23-02-1995,11.9375,11.9375,11.75,11.875,7.721421,5345800
24-02-1995,11.875,11.875,11.75,11.875,7.721421,5636000
27-02-1995,11.8125,11.875,11.625,11.6875,7.599504,3900600
28-02-1995,11.8125,12.125,11.8125,11.875,7.721421,10620200
01-03-1995,11.9375,12.1875,11.875,12.1875,7.924619,9471200
02-03-1995,12.25,12.4375,12.1875,12.4375,8.087175,9070400
03-03-1995,12.375,12.5,12.3125,12.5,8.127814,5889400
06-03-1995,12.4375,12.4375,12.1875,12.1875,7.924619,4176200
07-03-1995,12.1875,12.3125,12.125,12.25,7.965258,4025800
08-03-1995,12.3125,12.375,12.1875,12.25,7.965258,3857600
09-03-1995,12.1875,12.25,12,12.125,7.883979,3110400
10-03-1995,12.125,12.375,11.9375,12.375,8.046535,6147000
13-03-1995,12.375,12.4375,12.25,12.375,8.046535,2939200
14-03-1995,12.4375,12.5,12.3125,12.4375,8.087175,5213400
15-03-1995,12.375,12.4375,12.3125,12.3125,8.022021,6058400
16-03-1995,12.3125,12.4375,12.3125,12.375,8.062748,4079400
17-03-1995,12.375,12.4375,12.1875,12.1875,7.940581,9663400
20-03-1995,12.125,12.375,12.125,12.3125,8.022021,4131000
21-03-1995,12.25,12.375,12.125,12.125,7.899858,4366400
22-03-1995,12.1875,12.3125,12.0625,12.125,7.899858,4876600
23-03-1995,12.1875,12.3125,12.0625,12.0625,7.859139,4128400
24-03-1995,12.125,12.3125,12.125,12.3125,8.022021,3988800
27-03-1995,12.3125,12.3125,12.125,12.25,7.981299,3687400
28-03-1995,12.25,12.5625,12.1875,12.4375,8.103467,11356400
29-03-1995,12.5,12.875,12.4375,12.75,8.307063,12094200
30-03-1995,12.8125,12.9375,12.75,12.75,8.307063,6671400
31-03-1995,12.6875,12.875,12.625,12.8125,8.347785,5596800
03-04-1995,12.8125,13.0625,12.8125,13,8.469952,8195000
04-04-1995,13,13,12.8125,12.9375,8.429228,6385800
05-04-1995,12.9375,13,12.875,13,8.469952,4658000
06-04-1995,12.8125,12.875,12.625,12.6875,8.266349,6486600
07-04-1995,12.6875,12.6875,12.5,12.5625,8.184906,4756800
10-04-1995,12.5625,12.6875,12.5,12.6875,8.266349,3281400
11-04-1995,12.6875,12.75,12.5625,12.5625,8.184906,5050400
12-04-1995,12.5625,12.625,12.375,12.4375,8.103467,4268400
13-04-1995,12.5625,12.6875,12.4375,12.6875,8.266349,4595800
17-04-1995,12.6875,12.8125,12.625,12.6875,8.266349,6126600
18-04-1995,12.75,12.8125,12.625,12.625,8.225627,5322200
19-04-1995,12.625,12.6875,12.4375,12.5,8.144185,5527200
20-04-1995,12.5625,12.5625,12.25,12.375,8.062748,4959400
21-04-1995,12.4375,12.4375,12.125,12.25,7.981299,11035400
24-04-1995,12.1875,12.25,12.0625,12.1875,7.940581,7357600
25-04-1995,12.125,12.1875,11.75,11.875,7.736976,10775200
26-04-1995,11.875,12,11.75,11.875,7.736976,6787600
27-04-1995,11.75,12,11.6875,11.9375,7.777694,6236800
28-04-1995,11.9375,12,11.8125,11.875,7.736976,4779400
01-05-1995,11.75,11.8125,11.375,11.5,7.492649,7888400
02-05-1995,11.5,11.6875,11.4375,11.5625,7.533372,6753600
03-05-1995,11.6875,11.9375,11.6875,11.75,7.655531,6065600
04-05-1995,12,12,11.8125,11.875,7.736976,10167800
05-05-1995,11.9375,12,11.875,12,7.818417,6473600
08-05-1995,11.875,12.0625,11.875,11.9375,7.777694,5139800
09-05-1995,11.9375,12,11.6875,11.75,7.655531,5663200
10-05-1995,11.875,11.875,11.625,11.75,7.655531,6473600
11-05-1995,11.75,12.1875,11.625,12.1875,7.940581,6711600
12-05-1995,12.1875,12.75,12.125,12.625,8.225627,12582600
15-05-1995,12.75,12.8125,12.5625,12.8125,8.347785,7114400
16-05-1995,12.75,12.8125,12.25,12.5625,8.184906,8299600
17-05-1995,12.4375,12.5,12.3125,12.4375,8.103467,6616400
18-05-1995,12.4375,12.5,12.25,12.25,7.981299,5545200
19-05-1995,12.25,12.4375,12.1875,12.375,8.062748,9889800
22-05-1995,12.4375,12.5,12.3125,12.3125,8.022021,3799800
23-05-1995,12.375,12.375,12.1875,12.375,8.062748,4328600
24-05-1995,12.375,12.625,12,12,7.818417,5971800
25-05-1995,12,12.125,11.8125,12.0625,7.859139,5939800
26-05-1995,12,12.0625,11.875,11.875,7.736976,3948200
30-05-1995,11.9375,12,11.8125,11.9375,7.777694,4329000
31-05-1995,12,12.5,11.9375,12.4375,8.103467,7007000
01-06-1995,12.5,12.5,12.3125,12.375,8.062748,5963200
02-06-1995,12.4375,12.5,12.25,12.4375,8.103467,3649200
05-06-1995,12.4375,12.5,12.375,12.4375,8.103467,4431400
06-06-1995,12.4375,12.75,12.4375,12.625,8.225627,5586200
07-06-1995,12.625,12.75,12.5625,12.6875,8.266349,5262600
08-06-1995,12.625,12.75,12.5,12.5625,8.201067,3650000
09-06-1995,12.5625,12.5625,12.375,12.5,8.160266,4000600
12-06-1995,12.5625,12.8125,12.5,12.75,8.323472,5365800
13-06-1995,12.8125,13.0625,12.8125,13.0625,8.527477,12614800
14-06-1995,13.0625,13.3125,13,13.25,8.649879,10564600
15-06-1995,13.25,13.25,13.0625,13.125,8.568273,5551200
16-06-1995,13.125,13.25,13.0625,13.25,8.649879,13333000
19-06-1995,13.25,13.4375,13.1875,13.4375,8.772284,10109200
20-06-1995,13.375,13.4375,13.1875,13.3125,8.690677,8866400
21-06-1995,13.375,13.4375,13.3125,13.4375,8.772284,5793600
22-06-1995,13.4375,13.5,13.3125,13.4375,8.772284,6346000
23-06-1995,13.375,13.4375,13.1875,13.4375,8.772284,4202000
26-06-1995,13.25,13.4375,12.875,12.875,8.405072,5219600
27-06-1995,13.0625,13.25,12.9375,13,8.486676,3878600
28-06-1995,13.125,13.4375,13.0625,13.4375,8.772284,9227200
29-06-1995,13.4375,13.4375,13.1875,13.25,8.649879,4458400
30-06-1995,13.25,13.4375,13.1875,13.375,8.731479,4302400
03-07-1995,13.375,13.375,13.25,13.25,8.649879,2510200
05-07-1995,13.3125,13.4375,13.25,13.25,8.649879,4038200
06-07-1995,13.3125,13.5,13.25,13.5,8.813081,8083600
07-07-1995,13.4375,13.5,13.3125,13.375,8.731479,4489400
10-07-1995,13.25,13.25,13.0625,13.125,8.568273,3835600
11-07-1995,13.1875,13.25,13,13,8.486676,4753600
12-07-1995,13,13.3125,12.875,13.25,8.649879,5658200
13-07-1995,13.25,13.3125,12.9375,12.9375,8.44587,3982200
14-07-1995,12.8125,13.1875,12.8125,13,8.486676,6315200
17-07-1995,13.0625,13.375,13,13.375,8.731479,5410600
18-07-1995,13.375,13.5625,13.0625,13.375,8.731479,9195800
19-07-1995,13.3125,13.5625,13.1875,13.4375,8.772284,7460800
20-07-1995,13.625,13.6875,13.5,13.625,8.894683,7537800
21-07-1995,13.75,13.75,13.625,13.75,8.976289,10916800
24-07-1995,13.75,13.8125,13.5,13.5,8.813081,4997000
25-07-1995,13.5,13.625,13.375,13.5,8.813081,4160200
26-07-1995,13.5,13.5625,13.4375,13.4375,8.772284,4693000
27-07-1995,13.5,13.625,13.4375,13.5625,8.853882,3126600
28-07-1995,13.5625,13.625,13.3125,13.3125,8.690677,3731800
31-07-1995,13.375,13.375,13.1875,13.3125,8.690677,4405800
01-08-1995,13.3125,13.3125,12.9375,13,8.486676,6460200
02-08-1995,13.125,13.25,12.75,12.9375,8.44587,5974400
03-08-1995,12.6875,12.8125,12.5625,12.75,8.323472,4953600
04-08-1995,12.8125,12.9375,12.75,12.8125,8.36427,3551400
07-08-1995,12.875,12.875,12.4375,12.6875,8.282668,5282800
08-08-1995,12.8125,12.875,12.5,12.75,8.323472,3411000
09-08-1995,12.75,12.75,12.4375,12.5,8.160266,4819800
10-08-1995,12.5625,12.6875,12.375,12.4375,8.119462,5061800
11-08-1995,12.375,12.5,12.375,12.375,8.078662,3463400
14-08-1995,12.375,12.5,12.1875,12.3125,8.037861,5168800
15-08-1995,12.3125,12.375,12.125,12.375,8.078662,8097800
16-08-1995,12.375,12.8125,12.3125,12.625,8.241865,7457000
17-08-1995,12.6875,12.8125,12.5625,12.625,8.241865,4545000
18-08-1995,12.6875,12.8125,12.625,12.625,8.241865,6779200
21-08-1995,12.75,12.875,12.6875,12.6875,8.282668,4592400
22-08-1995,12.625,12.875,12.625,12.625,8.241865,4868000
23-08-1995,12.6875,12.75,12.3125,12.375,8.078662,6252600
24-08-1995,12.5,12.5625,12.3125,12.3125,8.037861,4735600
25-08-1995,12.375,12.625,12.3125,12.5625,8.201067,4299400
28-08-1995,12.6875,12.8125,12.1875,12.25,7.997056,4751400
29-08-1995,12.3125,12.6875,12.3125,12.5625,8.201067,5402200
30-08-1995,12.625,12.6875,12.375,12.5,8.160266,19008800
31-08-1995,12.4375,12.5,12.25,12.25,8.013085,3531200
01-09-1995,12.3125,12.4375,12.3125,12.4375,8.135733,3825800
05-09-1995,12.375,12.5625,12.375,12.4375,8.135733,6200000
06-09-1995,12.5,12.5625,12.375,12.375,8.094851,8227400
07-09-1995,12.4375,12.5625,12.375,12.5,8.176617,5883200
08-09-1995,12.5,12.5625,12.3125,12.375,8.094851,8121400
11-09-1995,12.4375,12.5625,12.375,12.5625,8.217503,6743000
12-09-1995,12.625,12.6875,12.5625,12.6875,8.299267,4646200
13-09-1995,12.6875,12.875,12.625,12.75,8.340151,6568200
14-09-1995,12.75,12.8125,12.6875,12.6875,8.299267,7825800
15-09-1995,12.875,12.9375,12.75,12.8125,8.381033,11978000
18-09-1995,12.875,12.875,12.75,12.875,8.421914,3260200
19-09-1995,12.8125,12.875,12.5625,12.5625,8.217503,6795000
20-09-1995,12.5,12.625,12.375,12.625,8.258377,7059400
21-09-1995,12.5,12.5625,12.375,12.4375,8.135733,6787400
22-09-1995,12.375,12.625,12.3125,12.5,8.176617,3874200
25-09-1995,12.5625,12.625,12.375,12.375,8.094851,5062000
26-09-1995,12.5,12.625,12.4375,12.5,8.176617,4810200
27-09-1995,12.375,12.5,12.3125,12.3125,8.053963,4513400
28-09-1995,12.375,12.5625,12.3125,12.5625,8.217503,4468400
29-09-1995,12.5625,12.5625,12.3125,12.375,8.094851,4754600
02-10-1995,12.3125,12.4375,12.25,12.375,8.094851,5760800
03-10-1995,12.3125,12.375,12.125,12.125,7.931314,5936800
04-10-1995,12,12.0625,11.75,11.9375,7.808671,6082400
05-10-1995,11.875,12.0625,11.8125,11.9375,7.808671,4682800
06-10-1995,11.875,12,11.75,11.875,7.767788,7079200
09-10-1995,11.875,12.1875,11.8125,12.0625,7.890429,4988400
10-10-1995,11.875,12,11.8125,11.9375,7.808671,7121200
11-10-1995,11.875,11.9375,11.40625,11.5,7.522485,11817400
12-10-1995,11.5625,11.75,11.4375,11.4375,7.481605,13581600
13-10-1995,11.5,11.625,11.4375,11.5625,7.56337,15591800
16-10-1995,11.5,11.5625,11.0625,11.25,7.358954,11579000
17-10-1995,11.1875,11.375,11.0625,11.375,7.440722,14075400
18-10-1995,11.375,11.5,11.25,11.375,7.440722,10940000
19-10-1995,11.4375,11.4375,11.1875,11.4375,7.481605,9515600
20-10-1995,11.375,11.5625,11.3125,11.5,7.522485,13117800
23-10-1995,11.375,11.5,11.25,11.3125,7.399838,10459000
24-10-1995,11.3125,11.4375,11.25,11.25,7.358954,6110800
25-10-1995,11.25,11.375,11.125,11.25,7.358954,7562400
26-10-1995,11.25,11.25,10.875,10.9375,7.154541,6681600
27-10-1995,10.9375,11.0625,10.875,11.0625,7.236302,6268400
30-10-1995,11.0625,11.1875,10.875,10.9375,7.154541,5589200
31-10-1995,11.0625,11.125,10.75,10.8125,7.072771,10603200
01-11-1995,10.8125,11.125,10.8125,11.125,7.277191,8512600
02-11-1995,11.125,11.75,11.0625,11.75,7.686018,10690800
03-11-1995,11.625,11.875,11.5625,11.6875,7.645139,7453600
06-11-1995,11.6875,11.6875,11.5,11.625,7.604254,4713600
07-11-1995,11.625,11.875,11.625,11.8125,7.726906,4957800
08-11-1995,11.875,11.9375,11.6875,11.8125,7.726906,6451600
09-11-1995,11.9375,12.125,11.6875,12.03125,7.869994,7688800
10-11-1995,11.875,12.0625,11.875,11.9375,7.808671,4139000
13-11-1995,11.8125,12,11.75,11.9375,7.808671,3128000
14-11-1995,11.875,11.875,11.5,11.6875,7.645139,7448000
15-11-1995,11.5625,12.0625,11.5,11.875,7.767788,7042600
16-11-1995,11.8125,11.9375,11.6875,11.875,7.767788,6947800
17-11-1995,11.875,12,11.5625,11.75,7.686018,9214400
20-11-1995,11.875,12.125,11.875,12.125,7.931314,7287000
21-11-1995,12.0625,12.4375,12,12.25,8.013085,7803600
22-11-1995,12.25,12.375,12.25,12.25,8.013085,4201200
24-11-1995,12.25,12.375,12.1875,12.375,8.094851,1161400
27-11-1995,12.4375,12.5,12.3125,12.375,8.094851,5346800
28-11-1995,12.25,12.3125,12.0625,12.25,8.013085,6836400
29-11-1995,12.1875,12.3125,12.0625,12.3125,8.070436,7287800
30-11-1995,12.1875,12.25,12,12,7.865603,5915400
01-12-1995,12.0625,12.125,12,12.125,7.947536,5796000
04-12-1995,12.0625,12.1875,12,12.0625,7.906566,5557200
05-12-1995,12.0625,12.1875,12.0625,12.125,7.947536,7296800
06-12-1995,12.125,12.25,12,12.0625,7.906566,6436800
07-12-1995,12,12.0625,11.6875,11.875,7.783673,6784800
08-12-1995,11.75,11.875,11.6875,11.875,7.783673,4073400
11-12-1995,11.875,12,11.75,11.8125,7.742706,4365000
12-12-1995,11.8125,12,11.8125,11.875,7.783673,6481400
13-12-1995,11.8125,11.875,11.6875,11.6875,7.660769,5339600
14-12-1995,11.6875,11.75,11.5625,11.625,7.619804,5344800
15-12-1995,11.6875,11.6875,11.4375,11.5625,7.578837,16751600
18-12-1995,11.5,11.5625,11.375,11.4375,7.496902,4990800
19-12-1995,11.3125,11.6875,11.1875,11.625,7.619804,6548600
20-12-1995,11.6875,11.75,11.25,11.25,7.374002,5139800
21-12-1995,11.25,11.625,11.25,11.625,7.619804,6792200
22-12-1995,11.5,11.5625,11.4375,11.5,7.53787,4820400
26-12-1995,11.375,11.5625,11.3125,11.375,7.455935,4300200
27-12-1995,11.3125,11.5,11.0625,11.375,7.455935,6926600
28-12-1995,11.375,11.4375,11.1875,11.25,7.374002,7204200
29-12-1995,11.25,11.25,11.0625,11.125,7.292073,6879600
02-01-1996,11.125,11.6875,11.0625,11.625,7.619804,7883000
03-01-1996,11.5625,11.9375,11.5625,11.75,7.701735,10121000
04-01-1996,11.8125,12.0625,11.75,11.875,7.783673,8230600
05-01-1996,11.6875,11.875,11.6875,11.6875,7.660769,5071000
08-01-1996,11.5625,11.75,11.5,11.6875,7.660769,2161600
09-01-1996,11.75,11.75,11.5,11.5,7.53787,5419000
10-01-1996,11.4375,11.4375,11.1875,11.3125,7.41497,7582400
11-01-1996,11.3125,11.5,11.25,11.4375,7.496902,5308400
12-01-1996,11.4375,11.5,11.0625,11.125,7.292073,6176000
15-01-1996,11.1875,11.4375,11.125,11.125,7.292073,3188800
16-01-1996,11.25,11.3125,11.0625,11.25,7.374002,5046000
17-01-1996,10.25,10.3125,10,10.1875,6.677568,33094800
18-01-1996,10.1875,10.25,9.546875,9.625,6.308871,28468400
19-01-1996,9.625,9.9375,9.5625,9.9375,6.513702,24206400
22-01-1996,10.125,10.3125,10.0625,10.25,6.718538,13327600
23-01-1996,10.1875,10.25,10.125,10.1875,6.677568,6918800
24-01-1996,10.1875,10.1875,9.875,10,6.554668,15883800
25-01-1996,9.9375,10,9.9375,10,6.554668,10052600
26-01-1996,9.9375,10,9.9375,10,6.554668,6651600
29-01-1996,10,10.0625,9.9375,10,6.554668,10499600
30-01-1996,10,10.125,9.9375,10.0625,6.595637,12672600
31-01-1996,10.0625,10.3125,9.9375,10.1875,6.677568,13524400
01-02-1996,10.125,10.9375,10.125,10.875,7.128203,23989800
02-02-1996,10.9375,11,10.625,10.75,7.04627,10907200
05-02-1996,10.75,11.125,10.75,11.125,7.292073,9879200
06-02-1996,11.0625,11.125,10.9375,11.0625,7.251102,8252000
07-02-1996,11.125,11.3125,11.125,11.3125,7.41497,8447400
08-02-1996,11.3125,11.4375,11.25,11.3125,7.41497,8852600
09-02-1996,11.3125,11.3125,11.0625,11.1875,7.333032,7427200
12-02-1996,11.3125,11.4375,11.25,11.375,7.455935,9108800
13-02-1996,11.1875,11.25,10.9375,10.9375,7.16917,9881600
14-02-1996,11.125,11.125,10.875,11.0625,7.251102,7990800
15-02-1996,11,11.1875,10.75,10.75,7.04627,6871800
16-02-1996,10.75,10.8125,10.625,10.625,6.964336,10165600
20-02-1996,10.5,10.5625,10.0625,10.4375,6.841436,6907200
21-02-1996,10.375,10.9375,10.375,10.9375,7.16917,7588200
22-02-1996,11.0625,11.1875,10.9375,11.1875,7.333032,7482200
23-02-1996,11.25,11.375,10.8125,11.125,7.292073,7880400
26-02-1996,11,11.125,10.8125,10.875,7.128203,5002800
27-02-1996,10.8125,11,10.5,10.875,7.128203,8147000
28-02-1996,11,11.125,10.5625,10.625,6.964336,8827600
29-02-1996,10.5625,10.875,10.5,10.625,6.964336,7936600
01-03-1996,10.75,10.875,10.5,10.8125,7.087235,9194400
04-03-1996,10.75,11.3125,10.6875,11.125,7.292073,14530400
05-03-1996,11.125,11.4375,11.125,11.375,7.455935,12448000
06-03-1996,11.4375,11.625,11.3125,11.4375,7.496902,12412800
07-03-1996,11.375,11.4375,11.125,11.3125,7.41497,7609400
08-03-1996,11.25,11.375,10.875,11.25,7.374002,8321000
11-03-1996,10.9375,11.25,10.875,11.125,7.292073,6854000
12-03-1996,11.0625,11.375,10.9375,11.1875,7.333032,7691800
13-03-1996,11.1875,11.5,11.1875,11.5,7.53787,8443200
14-03-1996,11.5,11.875,11.5,11.8125,7.742706,15484600
15-03-1996,11.75,11.9375,11.3125,11.875,7.800846,16785800
18-03-1996,12,12.25,11.9375,12.25,8.047181,14999400
19-03-1996,12.3125,12.375,11.75,11.875,7.800846,8421400
20-03-1996,11.9375,12,11.75,11.9375,7.8419,4879600
21-03-1996,11.9375,12,11.8125,11.8125,7.759784,3180400
22-03-1996,11.9375,12,11.8125,11.875,7.800846,3709400
25-03-1996,12,12.0625,11.8125,11.8125,7.759784,4470600
26-03-1996,11.8125,11.875,11.6875,11.8125,7.759784,3963000
27-03-1996,11.75,11.875,11.6875,11.8125,7.759784,3309400
28-03-1996,11.8125,12.0625,11.6875,12,7.882956,8646400
29-03-1996,11.625,11.6875,11.375,11.5,7.554498,15378400
01-04-1996,11.625,11.8125,11.4375,11.75,7.718727,7522800
02-04-1996,11.6875,11.75,11.3125,11.375,7.472385,7604200
03-04-1996,11.375,11.5,11.3125,11.3125,7.431327,5531200
04-04-1996,11.375,11.4375,11.25,11.25,7.390268,4631400
08-04-1996,10.9375,11.0625,10.8125,11.0625,7.267098,7662400
09-04-1996,11.1875,11.1875,11,11,7.22604,5763200
10-04-1996,11,11.1875,10.875,10.9375,7.184986,6192800
11-04-1996,10.9375,11.125,10.75,10.9375,7.184986,6954400
12-04-1996,10.9375,11.3125,10.8125,11.3125,7.431327,9284200
15-04-1996,11.375,11.4375,11.1875,11.375,7.472385,5255400
16-04-1996,11.375,11.6875,11.125,11.3125,7.431327,5204600
17-04-1996,11.1875,11.375,11.1875,11.25,7.390268,7698800
18-04-1996,11.1875,11.25,11.0625,11.0625,7.267098,5479400
19-04-1996,11.1875,11.3125,11.125,11.25,7.390268,9447200
22-04-1996,11.375,11.4375,11.25,11.3125,7.431327,5542800
23-04-1996,11.3125,11.625,11.25,11.4375,7.51344,9148800
24-04-1996,11.5625,11.625,11.3125,11.4375,7.51344,8642000
25-04-1996,11.5,11.5625,11.375,11.5625,7.595558,5939000
26-04-1996,11.625,11.9375,11.625,11.875,7.800846,10086000
29-04-1996,11.75,11.8125,11.625,11.6875,7.677669,5640800
30-04-1996,11.625,11.9375,11.625,11.9375,7.8419,6600400
01-05-1996,11.9375,12.3125,11.875,12.125,7.965069,18882800
02-05-1996,12.125,12.21875,11.75,11.8125,7.759784,9221000
03-05-1996,11.8125,11.9375,11.6875,11.734375,7.70846,7674000
06-05-1996,11.9375,12,11.6875,11.75,7.718727,4549000
07-05-1996,11.875,11.9375,11.625,11.75,7.718727,5519000
08-05-1996,11.6875,12.125,11.625,12.125,7.965069,7990200
09-05-1996,11.9375,12,11.6875,11.8125,7.759784,6506600
10-05-1996,11.9375,12.0625,11.8125,11.875,7.800846,6908400
13-05-1996,11.9375,12.1875,11.875,12.125,7.965069,6726200
14-05-1996,12.25,12.4375,12.1875,12.375,8.129292,11207400
15-05-1996,12.3125,12.5,12.25,12.25,8.047181,8446400
16-05-1996,12.3125,12.4375,12.1875,12.3125,8.088239,5626800
17-05-1996,12.4375,12.5,12.3125,12.3125,8.088239,12051400
20-05-1996,12.375,12.4375,12.25,12.3125,8.088239,5110400
21-05-1996,12.375,12.4375,12.3125,12.375,8.129292,5156800
22-05-1996,12.4375,12.625,12.375,12.625,8.293526,12893600
23-05-1996,12.625,12.6875,12.3125,12.3125,8.088239,8306000
24-05-1996,12.4375,12.5625,12.375,12.5,8.211407,4865800
28-05-1996,12.625,13.1875,12.5625,12.75,8.375638,10877600
29-05-1996,12.75,12.9375,12.75,12.75,8.375638,7290000
30-05-1996,12.8125,12.8125,12.5625,12.75,8.375638,6810200
31-05-1996,12.75,13,12.6875,12.9375,8.498809,6787000
03-06-1996,13,13.125,12.875,13,8.539865,11710000
04-06-1996,13.25,13.25,13.125,13.125,8.621984,10358200
05-06-1996,13.1875,13.25,12.9375,13,8.539865,7846000
06-06-1996,13.125,13.1875,12.875,12.875,8.457751,5790000
07-06-1996,12.625,13,12.5625,13,8.539865,9331400
10-06-1996,13,13.0625,12.875,12.9375,8.498809,4917000
11-06-1996,13,13.1875,12.9375,13,8.539865,9779800
12-06-1996,13,13.125,13,13,8.539865,5440000
13-06-1996,13,13,12.875,13,8.556981,3526800
14-06-1996,12.9375,13.125,12.9375,13.0625,8.59812,6091800
17-06-1996,13,13.0625,12.9375,12.9375,8.515839,3741000
18-06-1996,12.875,12.875,12.5625,12.625,8.310145,6690600
19-06-1996,12.625,12.625,12.3125,12.3125,8.104447,5615800
20-06-1996,12.375,12.5625,12.375,12.4375,8.186728,7245200
21-06-1996,12.5625,12.875,12.5,12.8125,8.433561,15986800
24-06-1996,12.875,12.9375,12.75,12.875,8.474707,5262800
25-06-1996,12.8125,12.8125,12.625,12.6875,8.351287,7572400
26-06-1996,12.625,12.8125,12.5625,12.8125,8.433561,5864200
27-06-1996,12.6875,12.75,12.5625,12.6875,8.351287,3874800
28-06-1996,12.75,12.75,12.625,12.6875,8.351287,3305600
01-07-1996,12.6875,12.6875,12.375,12.4375,8.186728,3781200
02-07-1996,12.375,12.4375,12.1875,12.4375,8.186728,4176400
03-07-1996,12.4375,12.5625,12.3125,12.4375,8.186728,3281400
05-07-1996,12.25,12.3125,12.1875,12.25,8.06331,1654600
08-07-1996,12.1875,12.4375,11.9375,12,7.898752,5216200
09-07-1996,12.1875,12.3125,12.0625,12.125,7.981029,4123800
10-07-1996,12.1875,12.1875,11.75,12,7.898752,7068600
11-07-1996,12.125,12.1875,11.75,11.8125,7.775331,6664600
12-07-1996,11.875,12.0625,11.8125,11.9375,7.857617,5171600
15-07-1996,11.9375,12,11.5625,11.6875,7.693053,4357400
16-07-1996,11.5625,11.6875,10.875,11.4375,7.528498,8344800
17-07-1996,11.5625,12.1875,11.3125,12.125,7.981029,7028200
18-07-1996,12.1875,12.25,11.875,12.0625,7.939891,4306600
19-07-1996,12.125,12.125,11.625,12,7.898752,6769600
22-07-1996,11.875,11.9375,11.625,11.625,7.651917,4128400
23-07-1996,11.6875,11.75,11.5,11.5625,7.610776,3915600
24-07-1996,11.4375,11.9375,11.3125,11.9375,7.857617,7239400
25-07-1996,12,12.0625,11.625,12,7.898752,7105600
26-07-1996,12,12.1875,11.625,12,7.898752,4067400
29-07-1996,12,12.0625,11.875,11.875,7.816473,4695600
30-07-1996,11.875,12,11.8125,12,7.898752,3797000
31-07-1996,11.9375,12.125,11.875,12,7.898752,4459200
01-08-1996,12,12.25,12,12.25,8.06331,5054600
02-08-1996,12.3125,12.4375,12.1875,12.25,8.06331,4590800
05-08-1996,12.3125,12.3125,12.125,12.25,8.06331,2911000
06-08-1996,12.25,12.4375,12.0625,12.3125,8.104447,3650800
07-08-1996,12.375,12.5625,12.375,12.375,8.145588,5104400
08-08-1996,12.3125,12.4375,12.25,12.375,8.145588,2823800
09-08-1996,12.5,12.8125,12.4375,12.625,8.310145,8478200
12-08-1996,12.6875,12.9375,12.625,12.9375,8.515839,6019200
13-08-1996,13.125,13.375,12.9375,12.9375,8.515839,17276000
14-08-1996,13.0625,13.3125,13,13.1875,8.680396,11988200
15-08-1996,13.1875,13.625,13.125,13.5625,8.927235,17804800
16-08-1996,13.5625,14,13.5625,13.9375,9.174074,18803200
19-08-1996,13.8125,13.875,13.4375,13.4375,8.844953,7967400
20-08-1996,13.5,13.6875,13.4375,13.625,8.968373,7842600
21-08-1996,13.625,13.6875,13.375,13.4375,8.844953,4425200
